split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1104,環泥,-1,-1,0.43984399002136193,37.2358
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1201,味全,-1,-1,0.45846466432570837,98.1978
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1210,大成,-1,-1,0.3759809423729586,51.8293
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1216,統一,-1,1,0.550184086260829,44.5084
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1229,聯華,-1,-1,0.4093065120871334,42.8571
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1301,台塑,-1,1,0.6223251535513943,70.3833
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1303,南亞,-1,1,0.5660738873268213,73.3456
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1304,台聚,1,-1,0.49320817021254504,104.5614
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1313,聯成,-1,1,0.5757241775330019,78.3224
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1314,中石化,-1,1,0.595431202819447,99.3569
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1326,台化,-1,1,0.6440644407772255,81.8992
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1402,遠東新,-1,-1,0.4886390744911653,98.8072
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1434,福懋,-1,1,0.529546842951701,63.11
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1440,南紡,-1,1,0.5219785990286463,95.9742
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1503,士電,-1,-1,0.3096288478775107,30.9665
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1504,東元,-1,1,0.5875464234942438,43.5897
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1513,中興電,-1,-1,0.4204377521324521,39.707
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1605,華新,-1,1,0.6655981513613495,87.8931
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1704,榮化,-1,-1,0.4218027995008303,99.0613
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1710,東聯,-1,1,0.5137456050715764,95.2576
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1716,永信,-1,-1,0.22447389638386775,36.4591
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1717,長興,1,-1,0.4696994886461792,125.6584
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1722,台肥,1,-1,0.41129847259721014,122.4797
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1723,中碳,-1,-1,0.43057184207229826,85.7531
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1729,必翔,-1,-1,0.22066494565418002,65.7584
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1785,光洋科,1,-1,0.4217109926242466,107.8596
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1802,台玻,-1,-1,0.31747286114916157,45.6747
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1904,正隆,-1,1,0.5434819276523849,85.9813
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1907,永豐餘,-1,1,0.604225882796839,97.1429
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2002,中鋼,-1,1,0.6502440024539575,55.6115
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2006,東鋼,-1,-1,0.4546823588726521,77.5412
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2014,中鴻,-1,-1,0.2786077194704812,70.5348
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2015,豐興,-1,-1,0.4890555124412464,76.5609
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2023,燁輝,-1,1,0.6705909505485985,49.1935
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2035,唐榮,-1,-1,0.258423084868577,56.998
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2059,川湖,1,-1,0.4484315024665772,121.4304
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2101,南港,1,-1,0.26376130482069876,200.7246
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2103,台橡,-1,-1,0.47825665417267793,73.1742
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2104,中橡,-1,-1,0.37569481017988343,14.146
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2105,正新,1,-1,0.4597021282420465,191.172
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2106,建大,1,-1,0.4418535334918828,184.5563
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2201,裕隆,1,1,0.5448076901379459,168.0546
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2204,中華,1,1,0.7657497489111152,157.5263
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2207,和泰,-1,-1,0.3464251161586266,57.7246
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2208,台船,-1,-1,0.3853616422170261,72.2884
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2301,光寶科,1,1,0.5063619540884577,134.0591
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2303,聯電,1,1,0.5162366054093055,131.337
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2308,台達電,-1,-1,0.47379126362135526,68.2676
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2311,日月光,1,1,0.5185900044354812,150.2901
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2312,金寶,-1,1,0.5588090386180316,57.0248
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2315,神達,-1,1,0.5450117288814116,42.9188
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2317,鴻海,1,1,0.5691597647364769,173.7127
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2323,中環,-1,1,0.6888009401032631,59.9613
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2324,仁寶,1,1,0.5548239617123834,170.7947
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2325,矽品,-1,-1,0.4221543700706055,61.8189
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2327,國巨,1,1,0.604651898196323,186.7647
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2328,廣宇,1,-1,0.2960601853210582,163.6364
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2330,台積電,-1,1,0.8044585139976486,54.3008
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2331,精英,1,1,0.597269846444591,158.5841
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2332,友訊,-1,-1,0.4918707982276375,70.384
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2337,旺宏,1,1,0.760548462533599,130.3935
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2342,茂矽,-1,-1,0.16061562599680915,40.4669
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2344,華邦電,1,-1,0.34144738441032596,216.1812
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2347,聯強,1,-1,0.39306411262212904,129.3743
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2349,錸德,1,1,0.7247554026224372,106.5728
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2350,環電,1,1,0.6397568234908075,162.3377
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2352,佳世達,1,1,0.6849967194617212,208.4615
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2353,宏碁,1,-1,0.4559376720429745,134.6515
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2354,鴻準,-1,-1,0.3180353187252755,84.6887
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2356,英業達,1,1,0.7516896127942647,140.0832
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2357,華碩,-1,-1,0.46072397106480556,74.8844
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2362,藍天,1,-1,0.32463451221678313,114.6475
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2371,大同,-1,1,0.6416447848127207,28.7356
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2373,震旦行,-1,-1,0.29499664821202215,72.298
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2374,佳能,1,1,0.5609674673898127,223.4547
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2376,技嘉,1,1,0.6944369323634328,178.5441
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2377,微星,-1,1,0.5406785299821601,44.1011
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2379,瑞昱,1,-1,0.24671039204003864,209.0255
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2382,廣達,1,1,0.5199656851339665,114.1784
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2384,勝華,1,1,0.5580767489238356,343.9252
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2385,群光,1,-1,0.4219956423369462,165.6756
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2388,威盛,-1,-1,0.23975326248709478,-1.507
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2391,合勤,-1,-1,0.3042698073162725,76.2782
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2392,正崴,1,1,0.5134446623662354,120.8022
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2393,億光,1,-1,0.31676476108776314,188.5513
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2395,研華,-1,-1,0.3450421664939342,61.2274
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2401,凌陽,1,-1,0.37251800405000496,165.7795
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2408,南科,-1,-1,0.12455378133786663,92.8066
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2409,友達,-1,1,0.6398315603088576,63.2997
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2412,中華電,-1,1,0.6196108967423601,11.8788
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2441,超豐,-1,-1,0.37591089307079373,90.2963
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2448,晶電,1,-1,0.38550864193854945,305.9738
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2449,京元電,1,1,0.5835274060601747,113.4831
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2450,神腦,-1,1,0.5105091973297795,63.7755
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2451,創見,1,-1,0.39639691258778603,113.9037
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2454,聯發科,1,1,0.5980755910914365,161.7616
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2458,義隆,1,-1,0.18263873792968363,150.4505
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2474,可成,-1,-1,0.3554113827500581,82.5802
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2475,華映,-1,1,0.5634605246936082,23.0539
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2485,兆赫,-1,-1,0.35830466912243786,78.6602
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2498,宏達電,-1,-1,0.49821013064322633,25.2444
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2501,國建,-1,-1,0.23435450836812005,82.0144
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2504,國產,-1,1,0.5755937794876802,67.2494
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2515,中工,-1,1,0.5023992444894477,36.8504
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2526,大陸,-1,1,0.5749908935648007,54.386
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2536,宏普,1,-1,0.16252654014834125,127.7565
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2542,興富發,1,-1,0.4894895150788876,275.7443
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2548,華固,1,-1,0.2950273697639928,149.5091
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2601,益航,-1,-1,0.48964922060165283,84.8863
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2603,長榮,-1,-1,0.44817752646978104,15.534
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2605,新興,-1,1,0.5964020144618115,51.3503
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2606,裕民,-1,-1,0.44797557125920284,80.9351
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2607,榮運,-1,-1,0.3486323796390585,58.9468
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2608,大榮,-1,-1,0.4698173515888127,67.9641
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2609,陽明,-1,1,0.7415431318028365,21.7435
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2610,華航,-1,-1,0.27582733632960216,3.9377
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2612,中航,-1,-1,0.4865538925303496,89.9723
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2615,萬海,-1,-1,0.39712000883049414,21.2014
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2617,台航,-1,1,0.5555051964216914,24.0699
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2618,長榮航,-1,-1,0.37601586159191974,13.1621
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2704,國賓,-1,-1,0.4046676693342236,18.2037
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2707,晶華,-1,1,0.5294487485391218,41.8487
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2903,遠百,1,1,0.5844150519102098,105.2724
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2908,特力,-1,-1,0.46920757020615916,23.0126
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2912,統一超,-1,1,0.5088191379016184,12.984
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2913,農林,-1,-1,0.19778816654674133,11.8502
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2915,潤泰全,1,-1,0.4387705534137254,206.6955
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3005,神基,1,1,0.5584337872777961,122.128
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3008,大立光,1,1,0.5388732254547453,116.2898
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3009,D 奇美電,1,1,0.6583001692768908,108.3333
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3014,聯陽,-1,-1,0.30808523595447,79.8141
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3019,亞光,-1,-1,0.4737487144874527,89.4625
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3034,聯詠,1,-1,0.3586464583481334,264.2523
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3035,智原,1,-1,0.4344673695896869,174.4953
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3037,欣興,1,1,0.6347592843573021,248.0769
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3044,健鼎,1,1,0.5072614137631493,252.2841
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3045,台灣大,-1,-1,0.4393121769534288,39.5265
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3059,華晶科,1,1,0.5477809395001321,159.0385
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3062,建漢,1,-1,0.23867291094197549,125.9091
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3083,網龍,1,-1,0.3461830416457238,355.3265
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3189,景碩,1,1,0.6935948141024018,186.9535
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3195,統寶,1,-1,0.3038018269681523,175.9709
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3211,順達科,1,-1,0.4018191839853313,118.7886
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3227,原相,1,-1,0.3791014768914301,145.6974
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3231,緯創,1,1,0.5087843643291446,178.1405
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3293,鈊象,1,-1,0.48995721923260077,127.2136
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3367,英華達,-1,-1,0.4276992577081285,82.5237
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3376,新日興,1,-1,0.2789732716083063,116.9515
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3380,明泰,-1,-1,0.4286810459953847,56.3413
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3443,創意,-1,-1,0.34113953892250426,55.0582
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3452,益通,-1,-1,0.3655436879740149,19.344
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3474,華亞科,1,-1,0.42087232296268834,234.3869
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3481,奇美電,-1,-1,0.44317528387603417,102.5181
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3514,昱晶,-1,-1,0.32971273001569423,85.2072
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3532,台勝科,-1,-1,0.23431829576631252,41.267
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3534,雷凌,-1,-1,0.28706139729028546,73.9436
11,gradient_boosting,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3702,大聯大,1,1,0.5287853962053259,270.3226
