split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6286,立錡,1,-48.1553,-5.199621511842626
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6505,台塑化,1,-24.6554,4.015442873256797
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,6605,帝寶,-1,-59.5373,-1.6000107914833688
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8008,建興電,1,-45.8987,0.1690948691322074
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8046,南電,-1,-65.7842,-1.8844250641480613
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8069,元太,-1,-63.3799,-2.157965710000001
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8076,伍豐,-1,-70.3663,-6.788497726857712
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8078,華寶,-1,-74.0561,0.41218625317929813
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8131,福懋科,-1,-58.0625,0.113527306160643
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8163,達方,-1,-74.2956,-0.9821637035307127
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,8299,群聯,-1,-62.7905,-1.9966650565075224
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9904,寶成,1,-44.6687,1.0517137640337655
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9907,統一實,1,-24.8916,0.13927454180382703
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9917,中保,1,0.83672,1.8119806075683993
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9921,巨大,1,9.7722,-0.46154796149149036
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9933,中鼎,1,9.6438,0.5199666614142036
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9940,信義,-1,-56.2835,0.8671437323892892
10,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006",2007,2007,9945,潤泰新,1,-32.6685,-1.1611006490245899
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1101,台泥,-1,30.6557,-7.326618203397484
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1102,亞泥,-1,31.91,-8.338462670671456
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1103,嘉泥,-1,41.9303,-6.09005196485621
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1104,環泥,-1,37.2358,-12.707613718527304
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1201,味全,-1,98.1978,-13.2452522333412
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1210,大成,-1,51.8293,-9.875384753275192
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1216,統一,-1,44.5084,-7.102904433797745
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1229,聯華,-1,42.8571,-13.364646323679619
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1301,台塑,-1,70.3833,-3.0211788267345163
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1303,南亞,-1,73.3456,-3.1256316307649747
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1304,台聚,1,104.5614,-7.233468402447606
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1313,聯成,-1,78.3224,-9.362419201075827
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1314,中石化,-1,99.3569,-11.707169887429446
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1326,台化,-1,81.8992,-9.848038892831148
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1402,遠東新,-1,98.8072,-7.404421962337965
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1434,福懋,-1,63.11,-8.00177699980386
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1440,南紡,-1,95.9742,-10.349954888983833
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1503,士電,-1,30.9665,-13.714745712713533
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1504,東元,-1,43.5897,-4.627343432412395
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1513,中興電,-1,39.707,-8.188422565068171
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1605,華新,-1,87.8931,-10.201892887618069
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1704,榮化,-1,99.0613,-4.138111778567627
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1710,東聯,-1,95.2576,-5.207168194186789
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1716,永信,-1,36.4591,-10.802195860679966
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1717,長興,1,125.6584,-5.542528406898523
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1722,台肥,1,122.4797,-20.308375166835113
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1723,中碳,-1,85.7531,3.884848099961811
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1729,必翔,-1,65.7584,-30.284630874971498
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1785,光洋科,1,107.8596,-10.988161357903905
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1802,台玻,-1,45.6747,-11.924373497636676
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1904,正隆,-1,85.9813,-4.835059606957621
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1907,永豐餘,-1,97.1429,-5.836413495959324
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2002,中鋼,-1,55.6115,1.1172094433584263
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2006,東鋼,-1,77.5412,-7.407071277439174
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2014,中鴻,-1,70.5348,-13.51057838435918
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2015,豐興,-1,76.5609,-8.908891491100881
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2023,燁輝,-1,49.1935,-4.8576548194592135
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2035,唐榮,-1,56.998,-19.41132892656018
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2059,川湖,1,121.4304,-4.378434162559991
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2101,南港,1,200.7246,-15.100237943453365
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2103,台橡,-1,73.1742,-1.3843528225883759
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2104,中橡,-1,14.146,-10.718277371623195
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2105,正新,1,191.172,-4.315799092518066
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2106,建大,1,184.5563,-5.7700958933039885
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2201,裕隆,1,168.0546,-8.84277792609353
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2204,中華,1,157.5263,-15.739831695663375
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2207,和泰,-1,57.7246,-13.05037037617389
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2208,台船,-1,72.2884,-4.435033141553404
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2301,光寶科,1,134.0591,-5.005884923374953
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2303,聯電,1,131.337,-14.91822342498989
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2308,台達電,-1,68.2676,-11.459014207073782
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2311,日月光,1,150.2901,0.4623360244122168
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2312,金寶,-1,57.0248,-6.44844028058538
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2315,神達,-1,42.9188,-8.505695580799973
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2317,鴻海,1,173.7127,0.2119086322303012
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2323,中環,-1,59.9613,-15.374037245736405
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2324,仁寶,1,170.7947,0.2584709696109577
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2325,矽品,-1,61.8189,-4.605736781415359
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2327,國巨,1,186.7647,-4.856484785502733
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2328,廣宇,1,163.6364,-10.21856990384886
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2330,台積電,-1,54.3008,-14.974842222017536
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2331,精英,1,158.5841,-6.394888244320553
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2332,友訊,-1,70.384,-7.4632495955834095
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2337,旺宏,1,130.3935,2.3887521752444307
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2342,茂矽,-1,40.4669,-21.77436711343837
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2344,華邦電,1,216.1812,-15.858592991033435
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2347,聯強,1,129.3743,-6.729384227143566
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2349,錸德,1,106.5728,-12.93387262591553
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2350,環電,1,162.3377,-4.816961482557165
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2352,佳世達,1,208.4615,-7.757764915988503
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2353,宏碁,1,134.6515,-5.824197441035897
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2354,鴻準,-1,84.6887,-13.877809075673493
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2356,英業達,1,140.0832,0.11638294938866167
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2357,華碩,-1,74.8844,-37.88705514358814
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2362,藍天,1,114.6475,-12.804023901525198
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2371,大同,-1,28.7356,-8.70301018089297
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2373,震旦行,-1,72.298,-8.748368269510319
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2374,佳能,1,223.4547,-1.8637125417832507
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2376,技嘉,1,178.5441,-4.592899176079417
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2377,微星,-1,44.1011,-3.8910941638007905
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2379,瑞昱,1,209.0255,-13.744213468047914
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2382,廣達,1,114.1784,-2.907507032437035
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2384,勝華,1,343.9252,-9.792007060630743
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2385,群光,1,165.6756,-4.114432828562936
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2388,威盛,-1,-1.507,-31.97671620338363
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2391,合勤,-1,76.2782,-12.163434686398006
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2392,正崴,1,120.8022,-9.337967973817827
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2393,億光,1,188.5513,-11.849865248216153
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2395,研華,-1,61.2274,-6.747142686812666
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2401,凌陽,1,165.7795,-13.93416116271674
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2408,南科,-1,92.8066,-27.421754445741925
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2409,友達,-1,63.2997,-2.759583508084347
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2412,中華電,-1,11.8788,-1.5388286291544553
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2441,超豐,-1,90.2963,3.2109526636382277
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2448,晶電,1,305.9738,-15.880234531744083
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2449,京元電,1,113.4831,-4.2127846515939495
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2450,神腦,-1,63.7755,-2.3447317423513496
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2451,創見,1,113.9037,-12.140545192755608
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2454,聯發科,1,161.7616,-18.817903692889747
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2458,義隆,1,150.4505,-16.41665800949432
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2474,可成,-1,82.5802,-7.257374382252875
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2475,華映,-1,23.0539,-10.856273390165217
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2485,兆赫,-1,78.6602,0.3357991597525469
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2498,宏達電,-1,25.2444,-22.380885241039948
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2501,國建,-1,82.0144,-14.994470185384397
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2504,國產,-1,67.2494,-6.487590923224955
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2515,中工,-1,36.8504,-9.550185049128771
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2526,大陸,-1,54.386,-4.659277943263515
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2536,宏普,1,127.7565,-2.300317217392081
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2542,興富發,1,275.7443,-5.081818439630538
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2548,華固,1,149.5091,-2.5470922396115263
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2601,益航,-1,84.8863,-9.447884091240194
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2603,長榮,-1,15.534,-5.902919811602196
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2605,新興,-1,51.3503,-4.217004729532764
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2606,裕民,-1,80.9351,4.3230403809298785
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2607,榮運,-1,58.9468,-11.394375130692906
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2608,大榮,-1,67.9641,-8.744484223770655
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2609,陽明,-1,21.7435,-2.803571070777444
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2610,華航,-1,3.9377,-20.474932453381136
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2612,中航,-1,89.9723,2.0293385648058333
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2615,萬海,-1,21.2014,-6.955766179125378
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2617,台航,-1,24.0699,-0.45420524367573734
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2618,長榮航,-1,13.1621,-20.83816191869311
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2704,國賓,-1,18.2037,-20.086401571042533
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2707,晶華,-1,41.8487,-38.14142920268861
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2903,遠百,1,105.2724,-3.9166410379358645
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2908,特力,-1,23.0126,-8.961682960520882
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2912,統一超,-1,12.984,-17.259024756300377
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2913,農林,-1,11.8502,-28.793058135412906
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2915,潤泰全,1,206.6955,-16.996652699340068
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3005,神基,1,122.128,-3.4804662027154407
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3008,大立光,1,116.2898,-17.161579798207235
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3009,D 奇美電,1,108.3333,-3.415901627442434
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3014,聯陽,-1,79.8141,-12.671201475748889
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3019,亞光,-1,89.4625,-10.751752458537204
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3034,聯詠,1,264.2523,-0.3023632474576097
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3035,智原,1,174.4953,-8.511953027825012
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3037,欣興,1,248.0769,-2.6786277676443717
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3044,健鼎,1,252.2841,-3.0818681014694995
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3045,台灣大,-1,39.5265,0.2514670912161847
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3059,華晶科,1,159.0385,-2.22785447132242
11,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3062,建漢,1,125.9091,-10.79122887449363
