split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1513,中興電,-1,-1,0.24050632911392406,39.707
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1605,華新,-1,1,0.6875,87.8931
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1704,榮化,-1,1,0.5092592592592593,99.0613
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1710,東聯,-1,-1,0.4353312302839117,95.2576
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1716,永信,-1,-1,0.24050632911392406,36.4591
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1717,長興,1,1,0.5092592592592593,125.6584
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1722,台肥,1,-1,0.41935483870967744,122.4797
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1723,中碳,-1,-1,0.4937655860349127,85.7531
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1729,必翔,-1,-1,0.24050632911392406,65.7584
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1785,光洋科,1,-1,0.3566265060240964,107.8596
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1802,台玻,-1,-1,0.24050632911392406,45.6747
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1904,正隆,-1,1,0.6875,85.9813
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,1907,永豐餘,-1,1,0.6875,97.1429
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2002,中鋼,-1,-1,0.48936170212765956,55.6115
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2006,東鋼,-1,-1,0.41935483870967744,77.5412
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2014,中鴻,-1,-1,0.41935483870967744,70.5348
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2015,豐興,-1,-1,0.3566265060240964,76.5609
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2023,燁輝,-1,1,0.6875,49.1935
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2035,唐榮,-1,-1,0.41935483870967744,56.998
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2059,川湖,1,-1,0.3566265060240964,121.4304
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2101,南港,1,-1,0.41935483870967744,200.7246
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2103,台橡,-1,-1,0.4937655860349127,73.1742
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2104,中橡,-1,-1,0.24050632911392406,14.146
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2105,正新,1,-1,0.41935483870967744,191.172
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2106,建大,1,1,0.5092592592592593,184.5563
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2201,裕隆,1,-1,0.4353312302839117,168.0546
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2204,中華,1,1,0.6875,157.5263
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2207,和泰,-1,-1,0.4937655860349127,57.7246
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2208,台船,-1,-1,0.41935483870967744,72.2884
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2301,光寶科,1,1,0.5092592592592593,134.0591
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2303,聯電,1,-1,0.4353312302839117,131.337
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2308,台達電,-1,-1,0.4937655860349127,68.2676
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2311,日月光,1,-1,0.4353312302839117,150.2901
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2312,金寶,-1,1,0.6875,57.0248
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2315,神達,-1,1,0.6875,42.9188
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2317,鴻海,1,-1,0.4937655860349127,173.7127
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2323,中環,-1,1,1.0,59.9613
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2324,仁寶,1,1,0.5092592592592593,170.7947
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2325,矽品,-1,-1,0.48936170212765956,61.8189
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2327,國巨,1,-1,0.4444444444444444,186.7647
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2328,廣宇,1,-1,0.24050632911392406,163.6364
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2330,台積電,-1,-1,0.4937655860349127,54.3008
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2331,精英,1,1,0.6875,158.5841
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2332,友訊,-1,1,0.5092592592592593,70.384
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2337,旺宏,1,-1,0.4353312302839117,130.3935
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2342,茂矽,-1,-1,0.24050632911392406,40.4669
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2344,華邦電,1,-1,0.4444444444444444,216.1812
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2347,聯強,1,-1,0.0,129.3743
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2349,錸德,1,1,1.0,106.5728
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2350,環電,1,1,0.6875,162.3377
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2352,佳世達,1,1,0.6875,208.4615
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2353,宏碁,1,-1,0.4937655860349127,134.6515
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2354,鴻準,-1,-1,0.4937655860349127,84.6887
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2356,英業達,1,1,0.6875,140.0832
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2357,華碩,-1,-1,0.48936170212765956,74.8844
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2362,藍天,1,-1,0.3566265060240964,114.6475
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2371,大同,-1,1,0.5092592592592593,28.7356
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2373,震旦行,-1,-1,0.24050632911392406,72.298
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2374,佳能,1,-1,0.4937655860349127,223.4547
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2376,技嘉,1,1,0.6875,178.5441
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2377,微星,-1,1,0.6875,44.1011
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2379,瑞昱,1,-1,0.41935483870967744,209.0255
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2382,廣達,1,-1,0.4937655860349127,114.1784
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2384,勝華,1,1,0.6875,343.9252
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2385,群光,1,-1,0.3566265060240964,165.6756
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2388,威盛,-1,-1,0.41935483870967744,-1.507
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2391,合勤,-1,-1,0.24050632911392406,76.2782
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2392,正崴,1,1,0.5092592592592593,120.8022
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2393,億光,1,-1,0.4937655860349127,188.5513
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2395,研華,-1,-1,0.3566265060240964,61.2274
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2401,凌陽,1,1,0.5092592592592593,165.7795
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2408,南科,-1,-1,0.0,92.8066
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2409,友達,-1,1,0.5092592592592593,63.2997
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2412,中華電,-1,-1,0.4937655860349127,11.8788
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2441,超豐,-1,-1,0.4937655860349127,90.2963
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2448,晶電,1,-1,0.4353312302839117,305.9738
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2449,京元電,1,-1,0.4353312302839117,113.4831
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2450,神腦,-1,-1,0.4937655860349127,63.7755
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2451,創見,1,-1,0.3566265060240964,113.9037
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2454,聯發科,1,1,0.9411764705882353,161.7616
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2458,義隆,1,-1,0.24050632911392406,150.4505
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2474,可成,-1,-1,0.3566265060240964,82.5802
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2475,華映,-1,-1,0.4444444444444444,23.0539
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2485,兆赫,-1,-1,0.3566265060240964,78.6602
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2498,宏達電,-1,-1,0.4937655860349127,25.2444
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2501,國建,-1,-1,0.4353312302839117,82.0144
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2504,國產,-1,-1,0.4353312302839117,67.2494
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2515,中工,-1,-1,0.4353312302839117,36.8504
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2526,大陸,-1,1,0.6875,54.386
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2536,宏普,1,1,0.5416666666666666,127.7565
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2542,興富發,1,-1,0.4353312302839117,275.7443
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2548,華固,1,-1,0.3566265060240964,149.5091
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2601,益航,-1,-1,0.3566265060240964,84.8863
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2603,長榮,-1,1,0.5092592592592593,15.534
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2605,新興,-1,-1,0.3566265060240964,51.3503
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2606,裕民,-1,-1,0.3566265060240964,80.9351
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2607,榮運,-1,-1,0.41935483870967744,58.9468
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2608,大榮,-1,-1,0.24050632911392406,67.9641
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2609,陽明,-1,1,0.6875,21.7435
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2610,華航,-1,-1,0.41935483870967744,3.9377
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2612,中航,-1,-1,0.3566265060240964,89.9723
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2615,萬海,-1,-1,0.41935483870967744,21.2014
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2617,台航,-1,-1,0.3566265060240964,24.0699
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2618,長榮航,-1,-1,0.41935483870967744,13.1621
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2704,國賓,-1,-1,0.41935483870967744,18.2037
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2707,晶華,-1,-1,0.4937655860349127,41.8487
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2903,遠百,1,-1,0.41935483870967744,105.2724
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2908,特力,-1,-1,0.41935483870967744,23.0126
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2912,統一超,-1,-1,0.4937655860349127,12.984
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2913,農林,-1,-1,0.0,11.8502
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,2915,潤泰全,1,-1,0.41935483870967744,206.6955
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3005,神基,1,1,0.6875,122.128
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3008,大立光,1,-1,0.3566265060240964,116.2898
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3009,D 奇美電,1,1,0.6875,108.3333
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3014,聯陽,-1,-1,0.24050632911392406,79.8141
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3019,亞光,-1,1,0.6875,89.4625
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3034,聯詠,1,-1,0.4937655860349127,264.2523
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3035,智原,1,-1,0.3566265060240964,174.4953
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3037,欣興,1,1,0.6875,248.0769
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3044,健鼎,1,-1,0.4937655860349127,252.2841
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3045,台灣大,-1,-1,0.4937655860349127,39.5265
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3059,華晶科,1,-1,0.4937655860349127,159.0385
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3062,建漢,1,-1,0.24050632911392406,125.9091
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3083,網龍,1,-1,0.3566265060240964,355.3265
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3189,景碩,1,-1,0.4353312302839117,186.9535
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3195,統寶,1,-1,0.4353312302839117,175.9709
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3211,順達科,1,-1,0.4937655860349127,118.7886
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3227,原相,1,-1,0.3566265060240964,145.6974
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3231,緯創,1,1,0.5092592592592593,178.1405
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3293,鈊象,1,-1,0.3566265060240964,127.2136
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3367,英華達,-1,1,0.5092592592592593,82.5237
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3376,新日興,1,-1,0.4937655860349127,116.9515
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3380,明泰,-1,-1,0.4937655860349127,56.3413
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3443,創意,-1,-1,0.4937655860349127,55.0582
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3452,益通,-1,-1,0.1951219512195122,19.344
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3474,華亞科,1,1,1.0,234.3869
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3481,奇美電,-1,1,0.5092592592592593,102.5181
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3514,昱晶,-1,1,0.5092592592592593,85.2072
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3532,台勝科,-1,-1,0.41935483870967744,41.267
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3534,雷凌,-1,-1,0.3566265060240964,73.9436
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,3702,大聯大,1,1,0.6875,270.3226
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,4904,遠傳,-1,-1,0.4937655860349127,9.8527
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,4906,正文,-1,-1,0.4937655860349127,40.2946
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5203,訊連,-1,-1,0.3566265060240964,25.8613
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5346,力晶,-1,1,1.0,2.3018
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5347,世界,1,-1,0.4353312302839117,122.3329
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5371,中光電,1,1,0.6875,189.397
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5387,茂德,-1,1,1.0,-11.1111
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5478,智冠,1,-1,0.4937655860349127,146.5471
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5483,中美晶,-1,-1,0.3566265060240964,61.5706
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5522,遠雄,1,1,0.5416666666666666,208.7081
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5608,四維航,-1,-1,0.3566265060240964,48.1376
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,5903,全家,-1,-1,0.4937655860349127,29.4605
11,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",2008,2008,6116,彩晶,-1,-1,0.4444444444444444,94.1589
